Date,Open,High,Low,Close,Volume,Adj Close,Return
2002-07-25,0.5,0.55,0.5,0.55,100,5.34,0.40897097625329804
2002-07-26,0.49,0.52,0.39,0.46,3800,4.47,-0.1629213483146068
2002-07-29,0.4,0.4,0.37,0.37,2800,3.6,-0.19463087248322142
2002-07-30,0.36,0.5,0.36,0.38,1000,3.69,0.02499999999999991
2002-07-31,0.4,0.4,0.27,0.38,29600,3.69,0.0
2002-08-01,0.38,0.45,0.37,0.42,10200,4.08,0.10569105691056913
2002-08-02,0.43,0.47,0.3,0.35,8000,3.4,-0.16666666666666674
2002-08-05,0.41,0.63,0.36,0.56,14100,5.44,0.6000000000000001
2002-08-06,0.56,0.56,0.45,0.55,2400,5.34,-0.018382352941176516
2002-08-07,0.53,0.54,0.45,0.47,1500,4.57,-0.14419475655430702
2002-08-08,0.49,0.51,0.47,0.49,300,4.76,0.04157549234135649
2002-08-09,0.5,0.54,0.48,0.51,1100,4.96,0.04201680672268915
2002-08-12,0.51,0.55,0.48,0.5,1000,4.86,-0.020161290322580627
2002-08-13,0.45,0.45,0.43,0.43,6400,4.18,-0.13991769547325117
2002-08-14,0.46,0.46,0.41,0.41,1200,3.98,-0.04784688995215303
2002-08-15,0.5,0.51,0.41,0.44,2200,4.28,0.07537688442211055
2002-08-16,0.44,0.44,0.39,0.4,2400,3.89,-0.09112149532710279
2002-08-19,0.4,0.48,0.39,0.42,3300,4.08,0.04884318766066831
2002-08-20,0.42,0.42,0.38,0.38,100,3.69,-0.09558823529411764
2002-08-21,0.39,0.48,0.38,0.4,3200,3.89,0.05420054200542013
2002-08-22,0.4,0.4,0.36,0.37,2900,3.6,-0.07455012853470433
2002-08-23,0.4,0.47,0.39,0.42,1700,4.08,0.1333333333333333
2002-08-26,0.39,0.43,0.39,0.43,400,4.18,0.02450980392156854
2002-08-27,0.42,0.46,0.41,0.46,1800,4.47,0.06937799043062198
2002-08-28,0.4,0.48,0.37,0.46,3300,4.47,0.0
2002-08-29,0.44,0.44,0.42,0.42,500,4.08,-0.08724832214765099
2002-08-30,0.37,0.44,0.37,0.44,300,4.28,0.0490196078431373
2002-09-03,0.4,0.42,0.37,0.42,700,4.08,-0.04672897196261683
2002-09-04,0.4,0.41,0.38,0.41,100,3.98,-0.02450980392156865
2002-09-05,0.38,0.4,0.38,0.4,400,3.89,-0.022613065326633097
2002-09-06,0.37,0.48,0.37,0.44,700,4.28,0.10025706940874035
2002-09-09,0.38,0.58,0.37,0.53,7300,5.15,0.20327102803738328
2002-09-10,0.58,0.69,0.51,0.55,2600,5.34,0.03689320388349504
2002-09-11,0.53,0.55,0.52,0.53,1800,5.15,-0.03558052434456915
2002-09-12,0.52,0.61,0.52,0.6,4300,5.83,0.1320388349514563
2002-09-13,0.52,0.6,0.5,0.57,700,5.54,-0.04974271012006859
2002-09-16,0.57,0.61,0.56,0.58,600,5.64,0.018050541516245522
2002-09-17,0.57,0.57,0.47,0.49,1600,4.76,-0.15602836879432624
2002-09-18,0.42,0.6,0.42,0.47,1100,4.57,-0.03991596638655448
2002-09-19,0.45,0.5,0.45,0.5,1900,4.86,0.06345733041575485
2002-09-20,0.5,0.5,0.5,0.5,0,4.86,0.0
2002-09-23,0.5,0.5,0.45,0.47,200,4.57,-0.05967078189300412
2002-09-24,0.45,0.45,0.45,0.45,1400,4.37,-0.043763676148796504
2002-09-25,0.45,0.5,0.45,0.5,2100,4.86,0.11212814645308922
2002-09-26,0.53,0.55,0.5,0.5,600,4.86,0.0
2002-09-27,0.48,0.5,0.45,0.5,1300,4.86,0.0
2002-09-30,0.46,0.6,0.46,0.57,1500,5.54,0.13991769547325106
2002-10-01,0.58,0.59,0.41,0.48,3200,4.66,-0.15884476534296021
2002-10-02,0.5,0.51,0.5,0.51,400,4.96,0.06437768240343344
2002-10-03,0.52,0.52,0.42,0.45,13600,4.37,-0.11895161290322576
2002-10-04,0.46,0.46,0.46,0.46,800,4.47,0.022883295194507935
2002-10-07,0.42,0.5,0.42,0.5,500,4.86,0.08724832214765121
2002-10-08,0.51,0.52,0.5,0.51,600,4.96,0.020576131687242816
2002-10-09,0.47,0.52,0.47,0.5,1200,4.86,-0.020161290322580627
2002-10-10,0.51,0.54,0.47,0.47,1600,4.57,-0.05967078189300412
2002-10-11,0.47,0.57,0.47,0.57,400,5.54,0.21225382932166292
2002-10-14,0.52,0.52,0.52,0.52,0,5.05,-0.08844765342960292
2002-10-15,0.58,0.58,0.49,0.58,1600,5.64,0.11683168316831671
2002-10-16,0.5,0.5,0.42,0.42,500,4.08,-0.276595744680851
2002-10-17,0.4,0.41,0.4,0.41,2000,3.98,-0.02450980392156865
2002-10-18,0.44,0.45,0.42,0.42,600,4.08,0.025125628140703515
2002-10-21,0.48,0.48,0.46,0.46,200,4.47,0.09558823529411753
2002-10-22,0.42,0.5,0.42,0.49,1000,4.76,0.06487695749440725
2002-10-23,0.5,0.5,0.42,0.44,2600,4.28,-0.10084033613445365
2002-10-24,0.5,0.5,0.48,0.48,1500,4.66,0.08878504672897192
2002-10-25,0.43,0.5,0.43,0.5,1500,4.86,0.0429184549356223
2002-10-28,0.45,0.45,0.45,0.45,0,4.37,-0.10082304526748975
2002-10-29,0.44,0.44,0.44,0.44,300,4.28,-0.020594965675057142
2002-10-30,0.5,0.55,0.45,0.55,3200,5.34,0.24766355140186902
2002-10-31,0.52,0.53,0.5,0.5,2200,4.86,-0.08988764044943809
2002-11-01,0.5,0.5,0.45,0.5,700,4.86,0.0
2002-11-04,0.5,0.55,0.47,0.55,500,5.34,0.09876543209876543
2002-11-05,0.55,0.57,0.49,0.49,4200,4.76,-0.10861423220973787
2002-11-06,0.46,0.54,0.46,0.54,10400,5.25,0.10294117647058831
2002-11-07,0.55,0.58,0.4,0.41,12600,3.98,-0.24190476190476196
2002-11-08,0.5,0.5,0.49,0.5,1000,4.86,0.22110552763819102
2002-11-11,0.46,0.47,0.4,0.41,4200,3.98,-0.1810699588477367
2002-11-12,0.42,0.43,0.28,0.39,4100,3.79,-0.047738693467336724
2002-11-13,0.39,0.4,0.39,0.4,900,3.89,0.02638522427440626
2002-11-14,0.4,0.43,0.37,0.4,4200,3.89,0.0
2002-11-15,0.37,0.43,0.37,0.4,3500,3.89,0.0
2002-11-18,0.38,0.44,0.38,0.39,1700,3.79,-0.02570694087403602
2002-11-19,0.4,0.41,0.36,0.36,1800,3.5,-0.07651715039577833
2002-11-20,0.37,0.44,0.37,0.42,3700,4.08,0.1657142857142857
2002-11-21,0.41,0.41,0.34,0.37,5000,3.6,-0.11764705882352944
2002-11-22,0.4,0.43,0.37,0.43,9100,4.18,0.16111111111111098
2002-11-25,0.4,0.4,0.37,0.38,900,3.69,-0.11722488038277512
2002-11-26,0.39,0.41,0.38,0.4,14000,3.89,0.05420054200542013
2002-11-27,0.41,0.42,0.38,0.42,5400,4.08,0.04884318766066831
2002-11-29,0.4,0.4,0.4,0.4,2100,3.89,-0.04656862745098034
2002-12-02,0.42,0.42,0.38,0.38,8800,3.69,-0.05141388174807204
2002-12-03,0.42,0.45,0.39,0.41,20500,3.98,0.07859078590785917
2002-12-04,0.41,0.44,0.4,0.4,5200,3.89,-0.022613065326633097
2002-12-05,0.43,0.46,0.39,0.41,21800,3.98,0.023136246786632286
2002-12-06,0.43,0.43,0.39,0.42,3300,4.08,0.025125628140703515
2002-12-09,0.42,0.46,0.39,0.39,5100,3.79,-0.07107843137254899
2002-12-10,0.42,0.44,0.39,0.39,400,3.79,0.0
2002-12-11,0.44,0.45,0.4,0.41,4700,3.98,0.05013192612137196
2002-12-12,0.42,0.42,0.42,0.42,400,4.08,0.025125628140703515
2002-12-13,0.45,0.45,0.38,0.38,2100,3.69,-0.09558823529411764
2002-12-16,0.37,0.39,0.36,0.36,2200,3.5,-0.051490514905149
2002-12-17,0.37,0.4,0.35,0.35,2300,3.4,-0.02857142857142858
2002-12-18,0.41,0.41,0.35,0.35,4900,3.4,0.0
2002-12-19,0.36,0.39,0.34,0.35,4400,3.4,0.0
2002-12-20,0.35,0.4,0.32,0.33,11800,3.21,-0.055882352941176494
2002-12-23,0.33,0.37,0.32,0.37,4300,3.6,0.12149532710280386
2002-12-24,0.33,0.34,0.3,0.3,9100,2.92,-0.18888888888888888
2002-12-26,0.32,0.39,0.3,0.32,5200,3.11,0.06506849315068486
2002-12-27,0.31,0.39,0.31,0.35,600,3.4,0.09324758842443726
2002-12-30,0.31,0.35,0.3,0.35,5300,3.4,0.0
2002-12-31,0.3,0.39,0.3,0.35,2900,3.4,0.0
2003-01-02,0.39,0.39,0.34,0.38,3200,3.69,0.08529411764705874
2003-01-03,0.38,0.38,0.32,0.35,2000,3.4,-0.07859078590785906
2003-01-06,0.38,0.38,0.32,0.34,1200,3.3,-0.02941176470588236
2003-01-07,0.35,0.38,0.34,0.38,600,3.69,0.11818181818181817
2003-01-08,0.37,0.38,0.35,0.35,2100,3.4,-0.07859078590785906
2003-01-09,0.37,0.37,0.35,0.37,3200,3.6,0.05882352941176472
2003-01-10,0.37,0.37,0.35,0.37,700,3.6,0.0
2003-01-13,0.35,0.47,0.35,0.47,35200,4.57,0.2694444444444446
2003-01-14,0.46,0.47,0.41,0.44,16300,4.28,-0.06345733041575496
2003-01-15,0.49,0.57,0.46,0.55,38900,5.34,0.24766355140186902
2003-01-16,0.56,0.6,0.53,0.54,25800,5.25,-0.016853932584269593
2003-01-17,0.57,0.65,0.53,0.63,7000,6.12,0.1657142857142857
2003-01-21,0.65,0.7,0.64,0.67,19000,6.51,0.06372549019607843
2003-01-22,0.66,0.75,0.66,0.69,8900,6.71,0.030721966205837115
2003-01-23,0.7,0.79,0.69,0.75,6600,7.29,0.08643815201192262
2003-01-24,0.79,0.79,0.72,0.75,11000,7.29,0.0
2003-01-27,0.75,0.75,0.68,0.7,10500,6.8,-0.0672153635116598
2003-01-28,0.7,0.77,0.66,0.74,7000,7.19,0.057352941176470607
2003-01-29,0.71,0.75,0.7,0.72,3100,7.0,-0.026425591098748313
2003-01-30,0.72,0.76,0.4,0.71,3800,6.9,-0.014285714285714235
2003-01-31,0.71,0.72,0.69,0.7,2800,6.8,-0.01449275362318847
2003-02-03,0.69,0.75,0.69,0.7,3000,6.8,0.0
2003-02-04,0.7,0.73,0.7,0.71,2500,6.9,0.014705882352941346
2003-02-05,0.72,0.72,0.71,0.71,1900,6.9,0.0
2003-02-06,0.75,0.79,0.74,0.74,5200,7.19,0.04202898550724643
2003-02-07,0.8,1.18,0.8,1.0,21000,9.72,0.3518776077885952
2003-02-10,1.08,1.15,0.8,1.0,32000,9.72,0.0
2003-02-11,0.93,0.96,0.75,0.88,15600,8.55,-0.12037037037037035
2003-02-12,0.82,0.96,0.77,0.84,12600,8.16,-0.04561403508771933
2003-02-13,0.84,0.84,0.75,0.81,6000,7.87,-0.035539215686274495
2003-02-14,0.83,0.88,0.8,0.83,9100,8.07,0.02541296060991116
2003-02-18,0.8,0.88,0.75,0.8,4000,7.77,-0.0371747211895912
2003-02-19,0.8,0.81,0.8,0.8,1800,7.77,0.0
2003-02-20,0.79,0.79,0.67,0.74,3600,7.19,-0.07464607464607453
2003-02-21,0.75,0.75,0.72,0.75,1700,7.29,0.013908205841446364
2003-02-24,0.8,0.89,0.7,0.85,10100,8.26,0.1330589849108368
2003-02-25,0.79,0.89,0.77,0.88,5800,8.55,0.03510895883777243
2003-02-26,0.86,0.86,0.85,0.86,400,8.36,-0.022222222222222365
2003-02-27,0.86,0.86,0.81,0.81,5200,7.87,-0.05861244019138745
2003-02-28,0.79,0.87,0.79,0.87,3800,8.45,0.07369758576874186
2003-03-03,0.85,0.85,0.68,0.81,2800,7.87,-0.06863905325443775
2003-03-04,0.81,0.82,0.81,0.81,800,7.87,0.0
2003-03-05,0.84,0.85,0.78,0.78,2200,7.58,-0.03684879288437104
2003-03-06,0.76,0.85,0.76,0.84,5500,8.16,0.07651715039577844
2003-03-07,0.83,0.86,0.81,0.81,4100,7.87,-0.035539215686274495
2003-03-10,0.85,0.85,0.8,0.84,1300,8.16,0.03684879288437104
2003-03-11,0.84,0.93,0.8,0.85,900,8.26,0.01225490196078427
2003-03-12,0.78,0.82,0.78,0.79,600,7.68,-0.07021791767554475
2003-03-13,0.78,0.78,0.78,0.78,200,7.58,-0.01302083333333326
2003-03-14,0.81,0.84,0.78,0.79,400,7.68,0.01319261213720302
2003-03-17,0.85,0.85,0.78,0.78,600,7.58,-0.01302083333333326
2003-03-18,0.84,0.84,0.69,0.81,1700,7.87,0.03825857519788922
2003-03-19,0.8,0.85,0.8,0.85,6600,8.26,0.04955527318932651
2003-03-20,0.85,0.85,0.83,0.83,3500,8.07,-0.02300242130750596
2003-03-21,0.82,0.85,0.81,0.83,1100,8.07,0.0
2003-03-24,0.81,0.82,0.81,0.82,500,7.97,-0.01239157372986377
2003-03-25,0.83,0.85,0.79,0.82,1500,7.97,0.0
2003-03-26,0.82,0.88,0.82,0.85,3900,8.26,0.03638644918444167
2003-03-27,0.84,0.85,0.82,0.85,1800,8.26,0.0
2003-03-28,0.85,0.89,0.82,0.82,3700,7.97,-0.03510895883777243
2003-03-31,0.81,0.88,0.81,0.88,2400,8.55,0.07277289836888334
2003-04-01,0.85,0.85,0.84,0.84,3800,8.16,-0.04561403508771933
2003-04-02,0.83,0.93,0.83,0.93,11600,9.04,0.1078431372549018
2003-04-03,0.93,0.95,0.88,0.94,1600,9.13,0.009955752212389646
2003-04-04,0.94,1.05,0.92,0.95,7400,9.23,0.010952902519167473
2003-04-07,0.94,1.04,0.9,0.95,1700,9.23,0.0
2003-04-08,0.95,0.96,0.95,0.95,800,9.23,0.0
2003-04-09,0.95,0.96,0.91,0.95,3400,9.23,0.0
2003-04-10,0.92,0.97,0.92,0.95,3400,9.23,0.0
2003-04-11,1.0,1.1,0.92,0.95,3600,9.23,0.0
2003-04-14,1.02,1.02,0.9,0.98,1200,9.52,0.031419284940411574
2003-04-15,0.87,0.98,0.87,0.92,4000,8.94,-0.060924369747899165
2003-04-16,0.96,1.06,0.94,1.06,12700,10.3,0.15212527964205824
2003-04-17,1.1,1.14,0.98,1.14,8700,11.08,0.0757281553398057
2003-04-21,1.14,1.56,1.11,1.51,66500,14.67,0.32400722021660644
2003-04-22,1.5,1.55,1.41,1.43,21100,13.9,-0.0524880708929788
2003-04-23,1.5,1.5,1.25,1.29,14000,12.54,-0.09784172661870516
2003-04-24,1.4,1.4,1.24,1.24,6700,12.05,-0.039074960127591596
2003-04-25,1.21,1.33,1.16,1.27,7200,12.34,0.02406639004149369
2003-04-28,1.27,1.45,1.27,1.43,10300,13.9,0.12641815235008114
2003-04-29,1.42,1.5,1.28,1.3,7400,12.63,-0.09136690647482015
2003-04-30,1.35,1.38,1.25,1.28,13600,12.44,-0.01504354711005551
2003-05-01,1.24,1.45,1.22,1.35,6200,13.12,0.05466237942122176
2003-05-02,1.48,1.48,1.3,1.43,6700,13.9,0.05945121951219523
2003-05-05,1.4,1.5,1.3,1.5,18100,14.58,0.048920863309352525
2003-05-06,1.49,1.51,1.41,1.41,8300,13.7,-0.06035665294924564
2003-05-07,1.5,1.52,1.22,1.4,18600,13.61,-0.006569343065693456
2003-05-08,1.4,1.4,1.26,1.28,5300,12.44,-0.08596620132255695
2003-05-09,1.3,1.37,1.22,1.25,4300,12.15,-0.02331189710610926
2003-05-12,1.22,1.34,1.22,1.3,1400,12.63,0.039506172839506304
2003-05-13,1.3,1.35,1.27,1.33,2600,12.92,0.022961203483768733
2003-05-14,1.3,1.35,1.26,1.32,2600,12.83,-0.00696594427244579
2003-05-15,1.35,1.42,1.27,1.37,9800,13.31,0.0374123148869836
2003-05-16,1.34,1.42,1.34,1.4,4800,13.61,0.022539444027047217
2003-05-19,1.36,1.4,1.31,1.39,2600,13.51,-0.0073475385745774835
2003-05-20,1.34,1.37,1.27,1.3,8300,12.63,-0.06513693560325673
2003-05-21,1.35,1.35,1.29,1.32,2600,12.83,0.015835312747426666
2003-05-22,1.35,1.45,1.3,1.41,5600,13.7,0.06780982073265784
2003-05-23,1.41,1.43,1.35,1.43,5500,13.9,0.014598540145985384
2003-05-27,1.43,1.43,1.37,1.4,3500,13.61,-0.02086330935251801
2003-05-28,1.41,1.82,1.37,1.53,23600,14.87,0.09257898603967663
2003-05-29,1.6,1.69,1.42,1.5,20000,14.58,-0.01950235373234699
2003-05-30,1.55,1.55,1.39,1.45,16800,14.09,-0.033607681755829955
2003-06-02,1.48,1.64,1.45,1.5,8400,14.58,0.03477643718949608
2003-06-03,1.48,1.5,1.41,1.46,6000,14.19,-0.026748971193415683
2003-06-04,1.5,1.55,1.4,1.55,4500,15.06,0.06131078224101483
2003-06-05,1.57,1.57,1.43,1.45,3800,14.09,-0.06440903054448877
2003-06-06,1.48,1.54,1.42,1.46,13900,14.19,0.007097232079488869
2003-06-09,1.52,1.52,1.42,1.46,5900,14.19,0.0
2003-06-10,1.45,1.47,1.42,1.47,2000,14.29,0.007047216349541863
2003-06-11,1.44,1.5,1.43,1.44,4800,13.99,-0.02099370188943306
2003-06-12,1.42,1.5,1.4,1.41,7200,13.7,-0.020729092208720545
2003-06-13,1.41,1.44,1.32,1.33,7200,12.92,-0.05693430656934306
2003-06-16,1.4,1.45,1.32,1.39,7200,13.51,0.045665634674922684
2003-06-17,1.39,1.44,1.33,1.34,5600,13.02,-0.03626943005181349
2003-06-18,1.37,1.37,1.28,1.34,8000,13.02,0.0
2003-06-19,1.21,1.34,1.2,1.29,6400,12.54,-0.03686635944700467
2003-06-20,1.27,1.28,1.2,1.27,9100,12.34,-0.015948963317384268
2003-06-23,1.28,1.41,1.23,1.25,8900,12.15,-0.015397082658022643
2003-06-24,1.3,1.3,1.21,1.29,3500,12.54,0.032098765432098775
2003-06-25,1.3,1.35,1.28,1.28,1900,12.44,-0.00797448165869219
2003-06-26,1.27,1.34,1.21,1.3,7600,12.63,0.015273311897106234
2003-06-27,1.3,1.3,1.18,1.25,9100,12.15,-0.038004750593824244
2003-06-30,1.19,1.3,1.19,1.28,2200,12.44,0.02386831275720147
2003-07-01,1.29,1.29,1.2,1.27,2500,12.34,-0.008038585209003135
2003-07-02,1.27,1.29,1.2,1.21,2100,11.76,-0.04700162074554293
2003-07-03,1.21,1.27,1.2,1.24,3600,12.05,0.024659863945578397
2003-07-07,1.24,1.29,1.18,1.21,3200,11.76,-0.0240663900414938
2003-07-08,1.26,1.27,1.22,1.26,1900,12.24,0.04081632653061229
2003-07-09,1.25,1.28,1.22,1.23,4000,11.95,-0.023692810457516367
2003-07-10,1.2,1.25,1.2,1.25,1500,12.15,0.01673640167364021
2003-07-11,1.19,1.3,1.19,1.3,7300,12.63,0.039506172839506304
2003-07-14,1.15,1.48,1.15,1.39,7700,13.51,0.06967537608867769
2003-07-15,1.38,1.43,1.33,1.39,2600,13.51,0.0
2003-07-16,1.43,1.45,1.35,1.43,8400,13.9,0.02886750555144335
2003-07-17,1.45,1.45,1.35,1.35,1700,13.12,-0.05611510791366914
2003-07-18,1.35,1.38,1.33,1.38,2000,13.41,0.02210365853658547
2003-07-21,1.38,1.44,1.36,1.42,1400,13.8,0.029082774049216997
2003-07-22,1.45,1.45,1.31,1.42,4300,13.8,0.0
2003-07-23,1.41,1.41,1.3,1.3,1900,12.63,-0.08478260869565213
2003-07-24,1.3,1.36,1.3,1.34,2200,13.02,0.030878859857482066
2003-07-25,1.34,1.35,1.32,1.33,3400,12.92,-0.007680491551459223
2003-07-28,1.35,1.36,1.33,1.33,4100,12.92,0.0
2003-07-29,1.34,1.35,1.25,1.34,5900,13.02,0.007739938080495223
2003-07-30,1.35,1.35,0.98,1.08,35900,10.5,-0.19354838709677413
2003-07-31,1.19,1.22,1.09,1.2,15500,11.66,0.1104761904761904
2003-08-01,1.19,1.19,1.0,1.04,44300,10.11,-0.13293310463121788
2003-08-04,1.03,1.08,1.01,1.03,6700,10.01,-0.009891196834816984
2003-08-05,1.03,1.11,1.01,1.11,6000,10.79,0.07792207792207795
2003-08-06,1.11,1.11,1.02,1.05,5800,10.2,-0.05468025949953659
2003-08-07,1.07,1.09,1.06,1.06,3500,10.3,0.009803921568627638
2003-08-08,1.08,1.08,1.02,1.07,6200,10.4,0.009708737864077666
2003-08-11,1.1,1.12,1.05,1.09,2100,10.59,0.018269230769230704
2003-08-12,1.1,1.12,1.02,1.05,2600,10.2,-0.03682719546742219
2003-08-13,1.07,1.08,1.04,1.05,2700,10.2,0.0
2003-08-14,1.05,1.14,1.05,1.13,4200,10.98,0.07647058823529429
2003-08-15,1.07,1.2,1.05,1.19,6900,11.56,0.052823315118396996
2003-08-18,1.19,1.19,1.12,1.19,1800,11.56,0.0
2003-08-19,1.16,1.27,1.13,1.27,10300,12.34,0.06747404844290661
2003-08-20,1.27,1.35,1.22,1.29,10800,12.54,0.01620745542949753
2003-08-21,1.29,1.35,1.29,1.34,6000,13.02,0.038277511961722466
2003-08-22,1.31,1.35,1.27,1.35,5400,13.12,0.007680491551459223
2003-08-25,1.35,1.43,1.26,1.43,17000,13.9,0.05945121951219523
2003-08-26,1.43,1.47,1.4,1.46,15600,14.19,0.0208633093525179
2003-08-27,1.45,1.63,1.42,1.54,32500,14.97,0.05496828752642724
2003-08-28,1.51,1.58,1.49,1.54,29800,14.97,0.0
2003-08-29,1.53,1.53,1.49,1.53,18900,14.87,-0.006680026720106924
2003-09-02,1.55,1.66,1.53,1.6,9500,15.55,0.04572965702757248
2003-09-03,1.6,1.75,1.6,1.7,23000,16.52,0.062379421221864906
2003-09-04,1.74,1.74,1.56,1.64,14800,15.94,-0.03510895883777243
2003-09-05,1.7,1.75,1.63,1.69,7800,16.42,0.03011292346298644
2003-09-08,1.7,1.75,1.6,1.73,10800,16.81,0.02375152253349566
2003-09-09,1.73,1.73,1.6,1.69,5900,16.42,-0.02320047590719787
2003-09-10,1.69,1.72,1.64,1.69,5600,16.42,0.0
2003-09-11,1.62,1.74,1.61,1.7,9800,16.52,0.006090133982947554
2003-09-12,1.73,2.0,1.7,1.94,18600,18.85,0.1410411622276031
2003-09-15,2.0,2.0,1.81,1.98,9600,19.24,0.020689655172413612
2003-09-16,1.77,2.1,1.77,2.1,13700,20.41,0.06081081081081097
2003-09-17,2.05,2.11,1.91,1.99,11600,19.34,-0.05242528172464478
2003-09-18,2.02,2.1,1.97,2.06,8000,20.02,0.0351602895553258
2003-09-19,2.1,2.15,2.0,2.08,8300,20.21,0.009490509490509558
2003-09-22,2.09,2.1,1.98,2.0,6200,19.44,-0.038099950519544734
2003-09-23,1.95,2.0,1.8,1.99,8600,19.34,-0.0051440329218107594
2003-09-24,1.86,1.98,1.84,1.9,4300,18.46,-0.04550155118924504
2003-09-25,1.89,1.9,1.81,1.82,4300,17.69,-0.041711809317443116
2003-09-26,1.85,1.89,1.7,1.79,7200,17.4,-0.01639344262295095
2003-09-29,1.82,1.9,1.71,1.79,3100,17.4,0.0
2003-09-30,1.78,1.8,1.75,1.75,1000,17.01,-0.022413793103448154
2003-10-01,1.75,1.88,1.56,1.75,7500,17.01,0.0
2003-10-02,1.68,1.82,1.68,1.71,3900,16.62,-0.022927689594356315
2003-10-03,1.71,1.79,1.65,1.69,3700,16.42,-0.01203369434416357
2003-10-06,1.7,1.9,1.64,1.69,5600,16.42,0.0
2003-10-07,1.65,1.72,1.6,1.66,2000,16.13,-0.01766138855054833
2003-10-08,1.7,1.7,1.64,1.65,8700,16.03,-0.0061996280223185485
2003-10-09,1.6,1.76,1.6,1.7,13400,16.52,0.03056768558951961
2003-10-10,1.83,2.24,1.83,2.08,71000,20.21,0.2233656174334142
2003-10-13,2.15,2.38,2.0,2.05,48800,19.92,-0.014349332013854466
2003-10-14,2.17,2.19,1.9,1.93,35200,18.76,-0.05823293172690758
2003-10-15,1.95,2.15,1.95,1.98,8200,19.24,0.025586353944562656
2003-10-16,2.05,2.12,1.98,2.04,10400,19.82,0.03014553014553023
2003-10-17,2.05,2.07,1.95,2.05,9400,19.92,0.005045408678103103
2003-10-20,2.05,2.07,1.98,2.0,11000,19.44,-0.02409638554216864
2003-10-21,2.0,2.37,1.96,2.1,15000,20.41,0.04989711934156382
2003-10-22,2.1,2.2,1.99,2.02,25000,19.63,-0.03821656050955424
2003-10-23,2.0,2.07,1.76,1.98,25500,19.24,-0.019867549668874163
2003-10-24,1.9,2.0,1.8,2.0,7800,19.44,0.010395010395010562
2003-10-27,1.9,2.05,1.88,1.93,5200,18.76,-0.034979423868312765
2003-10-28,2.05,2.05,1.87,2.0,8100,19.44,0.036247334754797356
2003-10-29,1.85,2.1,1.8,2.0,29700,19.44,0.0
2003-10-30,2.01,2.13,1.95,2.07,11000,20.12,0.034979423868312765
2003-10-31,2.09,2.2,2.02,2.2,12900,21.38,0.062624254473161
